CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"159,577","Crime Scene survey, location identification & stationing device","94,391",
"159,577",Interest Accrual Adjustment,,"2,253"
"159,577","Major Narcotics Unit Air Surveillance services, tracking devices and ""We tip&quot; annual service expenses","163,788",
"159,577",Major Narcotics Unit undercover vehicle purchase,"28,456",
"159,577",Major Narcotics Units Field Expenses,"48,876",
"159,577",Miscellaneous Helicopter Expenses,"11,527",
"159,577",New model police vehicles equipment and build  and outfitting expenses,"94,111",
"159,577",Payment of storage fees for seized vehicle,,"3,272"
"159,577",Purchase of new/updated police vehicles Mobil Video System (MVS),,"430,084"
"159,577",Small Tools & Equipment,"15,465","6,373"
"159,573",Canine Expense,"1,488",
"159,573",Vehicle towing,75,
"159,571",Dual Purpose K-9,"10,000",
"159,571",Two 2014 FLHTP Harley-Davidson Police Motorcycle,"30,405",
"159,570",Brush Guard,"1,335",
"159,570",Siren/Light Bar Kit,"5,400",
"159,569",Epson WorkForce Pro Document Scanner - CDW-G,509,
"159,569",Epson WorkForce Pro Document Scanner - CDW-G,509,
"159,569",Treadmill for Fitness Room - Tuff Tread,"4,973",
"159,564",Award Plaques,"4,539",
"159,564",Bank Service Fees,247,
"159,564",Decatur Electronics MPH Directional Antennas,"1,975",
"159,564",East Coast Emergency Lighting for New Motorcycles,"17,856",
"159,564",Expenses to make forfeited vehicles roadworthy,"5,711",
"159,564",Lowes Ladder Emergency,343,
"159,563",2007 Infiniti FX35,"2,386",
"159,562",K9 acquisition,"9,100",
"159,562",New K9 car for New K9 Officer,"26,320",
"159,562",Operating Supplies,"4,442",
"159,562",Vehicle Equipment,"9,325",
"159,554",Purchase of Police Service Dog,,"10,368"
"159,553",PT for canine,636,
"159,553",SIU undercover vehicle,"5,200",
"159,552",Transfer costs for forfeited vehicle ($635.50); partial pay equipment boxes for dept motorcycles;refund duplicate DOJ asset forfeiture payment ($1154.78),"5,230",
"159,547",Awards Banquet,"1,131",
"159,545",(1) Jumpsuit Extra Large (Co. Nevis),90,
"159,545","(2)New Vehicles; Melloy Dodge, Reliable Chevy","47,130",
"159,545",Camera Shop SFNM; (1) high powered Lens,539,
"159,545",Camera Shop SFNM; (6) Camera's and Camera Bags,"9,759",
"159,545",Ford Dealer Ship / Maintenance (1) Region Vehicle,46,
"159,545","Imaging Concepts / Copier, Fax, Printer",804,
"159,545",Region III Office / Maintenance Supplies,293,
"159,545",Santa Fe Screen Printers / Region III Patches,829,
"159,545",Tint Shop / window tint for (1) Vehicle,52,
"159,545",Wright Express / Gas for Region III Vehicles,799,
"159,542",Equipment,"6,810",
"159,542",Fuels,"1,113",
"159,542",Membership Dues,130,
"159,542",Prior Year Commodities,928,
"159,542",Repairs,"90,905",
"159,542",Uniforms and Wearing Apparel,"1,214",
"159,537",For 2004 Jeep Grand Cherokee,918,
"159,537",Reimbursement for cell phone damaged in raid.,483,
"159,537",Repairs and equipment for 2004 Jeep Cherokee,"1,631",
"159,534",Aviation Fuel - JET,,"41,705"
"159,534",Aviation Insurance,,"107,994"
"159,534",Aviation motor oil and gasoline,,"156,713"
"159,534",Law Enforcement Supplies/ Communication  & Data Supplies/Contract Services,,"101,662"
"159,534","Vehicles repair, parts, and services",,"13,117"
"159,532",Contractual Services,"30,354","9,838"
"159,532",Law Enforcement Equipment,,"3,580"
"159,531","50 30 round Magpul mags @ $15 each, 12 20 round Magpul mags @ $13 each.",906,
"159,529",Annual Insurance Premium Non Workers Comp,,15
"159,529",County Audit Expense,3,
"159,529",Patrol Vehicle Build - Law Enforcement Modifications,"8,164",
"159,529",Purchase Cellebrite Machine for Investigations,"12,094",
"159,512",Vehicles and equipment installed,,"63,181"
"159,498",2003 ford 150 (US Marshalls),703,
"159,498",2004 Chrysler Pacifica (US Marshalls),834,
"159,498",2004 VW Passat  (US Marshalls),"1,846",
"159,498",2006 VW Passat (US Marshalls),"2,376",
"159,498",Braver Group - Audit of Seizure Accounts,"9,950",
"159,498",Calibration of narcotics scale (Mettler Toledo),493,
"159,498",German Shepherd K-9 Bomb Dog (Vom Kleinen Teich),"4,850",
"159,495",East Precinct Drug Education event,"2,000",
"159,495",Mounted Patrol Police Horse equipment and vet. care,224,
"159,495",New cash count machines that recognize new hundred dollar bills,"11,297",
"159,495",Police Canine purchase,"9,849",
"159,495",Police Women's strength equipment,"1,465",
"159,495",Touch DNA Gang gun testing,"7,530",
"159,487","Special Use vehicle maintenance, fuel & fees","36,265",
"159,484",TAG READER,"23,865",
"159,481",Tactical Weapons Sights,"1,699",
"159,477",Backpack for equipment,120,
"159,477",Checks/Deposit books for account,34,
"159,477",Holsters,"4,366",
"159,477",Ink cartridges and office supplies,471,
"159,477",Knives,"1,008",
"159,477",Metal Detector,249,
"159,477",Metrofax yearly service,80,
"159,477",Mobile Forensic unit,"10,084",
"159,477",Padlocks,17,
"159,477",Plastic Photo Evidence,82,
"159,477",Rachet straps,135,
"159,477",Toolbox for truck for equipment,270,
"159,477",Trailer Hitch,60,
"159,477",Uniforms for Officers,"6,123",
"159,477",Vehicles and Equip,"21,563",
"159,476",TIMEKEEPING SYSTEM FOR JAIL,"19,924",
"159,475",Firearms trailer (training and surveillance platform),"2,200",
"159,473",Baker Distributors    equipment and supplies,"4,620",
"159,473",Card Services    equipment and supplies,"3,261",
"159,473",City Electric   equipment and supplies,"1,777",
"159,473",Gann Office Supplies    equipment and supplies,"4,189",
"159,473",IntegenX   lab supplies,"17,626",
"159,473",Invitrogen   lab supplies,"1,891",
"159,473",JB Printing  equipment and supplies,687,
"159,473",Leadsonline equipment and supplies,"13,908",
"159,473",LexisNexis   equipment and supplies,"3,338",
"159,473",Life Technologies lab equipment,"9,456","10,127"
"159,473",Lynn Peavey   lab supplies,,"1,072"
"159,473",Palmetto Promotions   equipment and supplies,891,
"159,473",Promega  lab supplies,"3,888",
"159,473",Qiagen Lab Supplies   lab supplies,"10,578",
"159,473",SC Department of Revenue    equipment and supplies,,61
"159,473",Safariland   lab supplies,470,619
"159,473",Signs by Tomorrow  equipment and supplies,"1,627",
"159,473",Sirchie     lab supplies,,295
"159,473",Southern First service charge,30,
"159,473",Statewide Security    equipment and supplies,"13,295","1,100"
"159,473",Susteen  equipment and supplies,"2,325",
"159,473",Transfer from Federal Sharing to Treasury Account per request of Federal Sharing,"2,627",
"159,473",Tri Tech Inc.   lab supplies,152,421
"159,473",US Marshall   Komatsu Forklift   equipment,901,
"159,473",VWR International  lab supplies,"5,647","3,092"
"159,463",Asset Money was supplement the cost of outfitting patrol fleet with new decal packages.  New emergency head light flashing kits & rear LED emergency lights and a new siren and JOTTO desk for newly purchased patrol car.,"1,886",
"159,459",Medical Expert,"3,750",
"159,456",Contracted Services (Grant Writer),"1,100",
"159,456",Naloxone (NARCAN) Heroin Overdose Counteraction drug,"1,044",
"159,456",Police Mountain Bicycle,"1,714",
"159,456",Vehicle Lease,"22,000",
"159,455",Nine (9) fully equip. marked police patrol vehicles,"383,879",
"159,444",Copier and voice recording system leases,"2,464",
"159,444",K-9,"1,465",
"159,444",Maintenance of vehicles,"10,783",
"159,444",Membership dues and police supplies,"2,420",
"159,444",Vehicles,"53,373",
"159,443",Investigative research on TLO LLC/TransUnion online investigation system,170,
"159,435",Office Supplies and Furniture,403,
"159,434",File Cabinets,898,
"159,434",Security System,"1,619",
"159,433","4 - Plano Air Glide Shotgun Cases, 1 Book of New Checks for Equitable Sharing Acct.",279,
"159,430",Payment to Govdeals to sell two cars above,110,
"159,430","Payment to North American Title to clear title to vehicle for a 1993 Mercedes, Case 09-0065-12, Name:  Ticory Norman",300,
"159,430","Payment to North American Title to clear title to vehicle for a 98 Ford, Case 06-0217-13, Name Mark Kimbrell",800,
"159,427","Cost of vehicles for Airport Police (4 each Ford Edge, 3 each Toyota Camry, and 3 each Honda Accord) and related police accessories for the vehicles","433,019",
"159,421",2014 Chevrolet Tahoe,"37,300",
"159,421",2014 Chevrolet Tahoe,"37,300",
"159,419","Helicopter maintenance, insurance, equipment, parts, repairs, uniforms, supplies.  Adj FY2000 Line G reported $7,418 s/b $2,876 ($4,542) deducted from current line G.  Adj FY2006 Difference between Line J vs Line 8 $1,580 deducted from current line J.  Adj FY2009 Line J reported $162,728 s/b $161,528 ($1,200) deducted from current line J.  Adj prior rounding $6.02 added current line J.","99,112",
"159,415",Patrol/Narcotics Detection Canine PO #20140011,"14,000",
"159,414","Ammunition, Awards, Equipment, Defibrillators for Officers Cars","4,740","10,022"
"159,411",Error 2008 transfer of ownership 4757.15 not actual cash listed automobile we got,"4,716",
"159,399",Purchase and installation of GPS devices for department vehicles,"24,000",
"159,397",K-9 Vehicle,"5,000",
"159,395",K-9 Kennel for 2005 Crown Victoria,"1,476",
"159,394","Canine Expenses (K9 food, supplies, and veterinary costs)","5,249",
"159,393",Lightbars for patrolcars,"20,923",
"159,390",Crime Stoppers Membership,"1,000",
"159,388",In-car cameras,,"23,750"
"159,388",Restraint chair and suicide isolation suit,,"2,754"
"159,388",SWAT/Honor Guard/K-9 Uniforms,565,
"159,388",SWAT/K-9/Bike Patrol Expenses,"4,490",
"159,388",SWAT/Transportation van equipment,"10,276",
"159,388",SWAT/Transportation van equipment,,"1,829"
"159,388",SWAT/Transportation vans,,"45,737"
"159,383",1 DQE Decontamination Shower (Includes $110.00 Shipping),,"2,636"
"159,383",2 Pelican Single Remote Area Light System,,"1,216"
"159,383",30 Scott M120 CBRN Mask & 90 Scott CBRN Cap 1 Canister,,"9,551"
"159,383",4 Arson Investigator Fire Suits,,"4,363"
"159,383",4 Pelican Double Remote Area Light System,,"5,372"
"159,383",8 Scott CYL & VLV 45 Min 4500,,"7,291"
"159,383",8 Scott SCBA CBRN Swat Pak w/ Voice Amplifier (Includes $240.00 Shipping),,"13,089"
"159,383","Canon Rebel Digital Camera EOS Rebel T5i 18-55MM, Backpack, Shoe Cord, Flash",,"14,041"
"159,383",Chemical Suites,,"1,497"
"159,383",Computer Forensic System,,"12,708"
"159,383",Environmentally friendly weapon cleaning kit,"1,350",
"159,383",Evidence Jars,,689
"159,383",Extra Long Pipets,,41
"159,383",Ford 4-Wheel Drive Vehicle,,"27,972"
"159,383",Forensic Light Source Kit FAL3000,,"3,795"
"159,383",Generator for Meth Trailer,,310
"159,383",Hazmat Gloves,,417
"159,383",Heat resistant Haz-Mat Suites & Boots,,"1,920"
"159,383",Kappler Chemical Tape,,587
"159,383",Nitrile Chemical Resistant Gloves,,69
"159,383",Shipping on Pelican Remote Area Light Systems,,150
"159,383",Tychem ThermoPro Overalls,,"1,741"
"159,382",Patrol Vehicle Maintenance,"59,987",
"159,382",Purchase of Patrol Unit,"35,009",
"159,380",Security system and blinds for the Task Force office,"2,530",
"159,380",Vehicle purchase and other vehicle equipment,"28,702",
"159,371",TRAFFIC ENFORCEMENT EQUIPMENT,"8,716",
"159,360",Vehicle Leasing,"6,000",
"159,358",Audit Expense,106,
"159,358",K-9 UNIT  (includes purchase up-fitting vehicles& canine equipment),,"47,651"
"159,358",Subscribe to Narcotics Law Bulletin (seven  Idaho locations),"1,980",
"159,353",CIT PROGRAM AND LEXINGTON P.D. VIDEO EQUIPMENT,,"83,567"
"159,348",GOLDEN EAGLE RADAR,"4,969",
"159,343","Police Vehicles (17,874.39) Car computer(5,332.53)Evid Equip(979.69)","24,187",
"159,340",Drug Education & Awareness - (DOJ use 1g),"17,544",
"159,340","Legal Publications, Elec Legal Research, Databases, etc - (DOJ use 1d) - Bender, Thompson West","35,512",
"159,336","CALEY & WHITMORE, SAFARILANG (DRUG TESTING KITS/DISPOSAL)",870,
"159,336",DATALUX CORP (VEHICLE COMPUTERS),"26,568",
"159,336","DMY, LLC (VEHICLES)","3,378",
"159,336",ECN (CODE RED SYSTEM),"19,060",
"159,336",MHQ (VEHICLES),"195,876",
"159,336",MOTOROLA (VEHICLE RADIOS),"15,348",
"159,336",NEXTEL/SPRINT (CELL PHONE),"8,026",
"159,336",US MARSHALS SERVICES,"1,938",
"159,336",VERIZON (STATION PHONE),947,
"159,335",First lease payment for replacement of motorcycle fleet,"45,453",
"159,331","Insur: $791.69, Fuel: $10,030.81, Office Supplies: $33,849.97, IT Billing: $3,673.33, Utilities: $620.22 (Justice) Contract: $12,000, ESO: $9,062.08 (Treasury)","48,966","21,062"
"159,329","Purchase of Vehicle, Tax & Tag","13,487",
"159,329",Supplies,471,
"159,329",Towing of Vehicles,884,
"159,329",Website Development,"1,200",
"159,328",Cap for Chevy Silverado Truck used in vice operations,,843
"159,328",Purchase of Chevy Silverado Truck  for use in vice operations,,"32,385"
"159,328",Purchase of Exercise StepMaster and Life Fitness Elliptical  equipment for police department gym,,"4,850"
"159,328","Tax, title and tag for Chevy Silverado Truck used in vice operations",,971
"159,325",K-9 lodging and also Safeguard check purchase for check book,149,
"159,317",Court Investigative Fee,,237
"159,317",Maintenance Contract Machinery,504,
"159,317",Public Safety Supplies,,"2,387"
"159,317",Repair and Maintenance Supplies,,451
"159,317",Training and Conference,,"1,741"
"159,316",Cargo Trailer,"1,899",
"159,316","Furniture (Desk, Rotary Files)","4,184",
"159,316",Law Enforcement Supplies,859,
"159,316",Membership Fees - SC DHEC Control Substance Annual Registration,125,
"159,316","Tactical Gear - Distractive Devices, Flash Bangs","1,477",
"159,316","Tools - Power Saws, blades","1,986",
"159,316",Training Supplies - traffic cones for driving course,"1,725",
"159,316",Uniform/Gear - Taser Holsters,745,
"159,316",Vehicle Equipment - Digital in-Car Cameras,"46,532",
"159,316",Vehicle Maintenance & Repair,"5,687",
"159,309",Task Force Operation Supplies,"14,447",
"159,301",Database update,"5,000",
"159,301",Equipment Repair and Maintenance,"6,965",
"159,301",Investigation Equipment,430,
"159,301",UC Investigation Expense,44,
"159,300",Vehicle Maintenance,517,
"159,289",2012 Dodge Charger Police Vehicle,"1,843",
"159,286",2010 Ford Edge - Undercover Police Vehicle (Frenchies Ford),,"21,323"
"159,286",2011 Dodge Nitro - Undercover Police Vehicle (Edge of Town),,"20,223"
"159,286",Install Radio and Equipment in Undercover Police Vehicles (Wells),,"1,303"
"159,286",Nordic Trailer - Police Equipment Trailer,,"2,995"
"159,286",Shallow Creek - New Canine Dog,,"13,000"
"159,286",Sullivan's Office Supply - MPD Disaster Manuals,75,
"159,286",Undercover Lights & Siren for Undercover Cars (Galls),,"1,484"
"159,286",Undercover Police Vehicle Floor Liner (Frenchies),182,
"159,285",Consultant Fee - hired to assist with accreditation program completion,"23,670",
"159,285",Interest Expense,148,
"159,282","Handcuffs & pouches, badges &amp; holders, holsters, cubicles, time clock",,"8,987"
"159,280",pickup,"29,838",
"159,276",Hazardous material handling of meth labs and medals,"7,986",
"159,274",Uniforms,"2,191",
"159,269",Law Enforcement Awards: Lifesaving  & Marksmanship; Medals/Lapel Pins,978,
"159,269",Law Enforcement Equipment: Duty Gear,"3,637",
"159,269",Law Enforcement Equipment: Finger Print Kits,194,
"159,269",Law Enforcement Equipment: Uniforms,"5,181",
"159,268",Metal lockers and shelves to secure weapons,"1,336",
"159,267",None Classified parts and materials,"28,710",
"159,258",Drug Dog Pen,238,
"159,258",Vehicle Purchase,"51,800",
"159,258",Vehicle Towing and Tags,127,
"159,257","Forensics software - $9,356.67; Upfitting for the Tactical Negotiators van - $21,456.06","30,813",
"159,251",2000 Jeep Grand Cherokee Laredo,"3,250",
"159,251",2011Ford Crown Victoria,"1,675",
"159,249","2"" evidence sealing tape & 3&quot; tape dispenser for DOCV",447,
"159,249","City of Dover, Dept. of Police summons #126261, dated 5/30/13, for DOCV vehicle registration #726294",40,
"159,249",Nikon Coolpix Digital Cameras - Cases - Memory Cards for DOCV,"1,200",
"159,249","Off-site rental space for Drug, Organized Crime & Vice (DOCV)","5,850",
"159,249","Swivel arm chairs, executive desks for DOCV off-site office","2,928",
"159,236",GREAT Educational Supplies,760,
"159,233","Uniforms,GPS units, Emergency Equipment for Vehicles, Standard equipment for vehicles","14,984",
"159,230",A-133 audit fee,,"6,500"
"159,230",Award,,60
"159,230",Bank fees,,224
"159,230",Furniture and equipment purchases,,"21,284"
"159,230",Office equipment lease,,"4,740"
"159,230",Office supplies,,"2,184"
"159,230",Salaries and benefits of replacement officers (page 23 of the Treasury Guide),,"293,316"
"159,230",Vehicles accessories,,"13,570"
"159,222",Camera's & Memory cards,594,
"159,222",Vehicle Oil & transmission fluid,45,
"159,222",Vehicle Repair,"8,059",
"159,222",Vehicle parts,860,
"159,216","Controlled Burn of 2,977.30 lbs. of marijuana seized","3,464",
"159,214",A more safe and reliable aircraft (1979 King Air C90 Airplane) was purchased to  replace the agency's sixty year old queen air.,"321,268","49,946"
"159,212",X-Ray Equipment,,"10,900"
"159,211",BUCKLEY D. DIKES - K-9 MAINTENANCE (2225/33300),"9,680",
"159,211",CAL STATE TOWING SERVICE  - INVESTIGATION,540,
"159,211",FRS SPECTRA - SELF INKING STAMPS,29,
"159,211",GRAINGER - LAB SAFETY SUPPLIES,"3,912",
"159,211",NIMCO INC. - DEMAND REDUCTION PRODUCTS,"2,798",
"159,211",POLYGRAPH PROFESSIONALS,450,
"159,211",US BANK - DARK ANGEL MEDICAL - TRAUMA KITS FOR CVMIT,"1,428",
"159,211",US BANK - FED EX - CVMIT REPORTS,230,
"159,211",US BANK - FOOD MAXX - Gatorade & water- hydration during summer operations,106,
"159,211",US BANK - GRAINGER - CVMIT SAFETY SUPPLIES,705,
"159,211",US BANK - REFRIGERATION -REPAIR,980,
"159,207",Family Traditions crime prevention booklets for  school children,,650
"159,207",PMI Evidence Tracking System & Software,,"5,310"
"159,207",ROCIC Membership,,300
"159,202",Inflatable boat and exercise equipment,"48,398",
"159,193",Office  Equipment,691,
"159,193",SWAT Vehicle,"4,500",
"159,192",Research Foundation,450,
"159,191",Evidence supplies,132,
"159,191",Vehicle repairs,"1,122",
"159,186",All Pets Club - bed - K9 Trent,106,
"159,186",Animal Eye Clinic -- initial visit & follow up -- K9 Trent,211,
"159,186",Guiding Eyes for the Blind --- K9 Trent,"2,300",
"159,186","K-9 Power -- bowls, fish oil, training treats",54,
"159,186",K9 Trent --  groomed,45,
"159,186",Milford Animal Hospital - initial visit & follow up-  K9 Trent,210,
"159,186","Petco - 27"" rope, bionic urba",40,
"159,186","Pets Supplies Plus - food, collar, bowls - K9 Trent",59,
"159,186","Petsmart - leash, collar, clipper, dental kit",144,
"159,186",Revived Spaces - modify charger for K9,250,
"159,181",Undercover Vehicles,"33,790",
"159,178","Partial payment for cruiser tire used for drug arrests.Fingerprint kits, evidence tape, snow wax and other items for collecting evidence.",900,
"159,177",Uniforms,562,
"159,177",Uniforms,"2,912",
"159,177",Uniforms,363,
"159,177",Used Police Cruiser,"5,799",
"159,175",NEW VEHICLE,"25,636",
"159,171",Purchase UC Vehicle & Vehicle Maintenance,"13,373",
"159,170",Vehicle Maintenance and Equipment,"5,392",
"159,169",Replacement of Vehicle,"13,075",
"159,168",Task Force Vehicle Repair,863,
"159,167",Golf Cart used for community service and support,"4,700",
"159,165",Expenses for background investigations of prospective employees,634,
"159,162",2006 Dodge Durango SUV,"11,500",
"159,162",2011 Chevy Malibu,"13,202",
"159,162","2014 Ford Interceptor SUV % Total Cost ($ 35,867)","15,787",
"159,162","2014 Ford Interceptor SUV K-9 Equipped % Total Cost ($ 43,187.00)","2,030",
"159,162",2014 Ford Taurus Sedan,"28,809",
"159,162",Concept Rower Machine for gym,"1,385",
"159,162",Lights and Sirens for (2) Vehicles,"6,680",
"159,159",Consultant - Policy & Procedure Manual,"3,200",
"159,159","Uniforms -$22,769.79","22,770",
"159,159","Vehicle - $28,885.95","28,886",
"159,147",Chevy Impala - police vehicle,"20,600",
"159,147",Chevy Impala - police vehicle,"22,260",
"159,147",Chevy Impala - police vehicle,"22,288",
"159,147",Chrysler 300 - detective vehicle,"23,627",
"159,143",Officer training not included in the FY14 operating budget,"1,270",
"159,143",Vehicle equipment and supplies not included in FY14 operating budget,"1,009",
"159,142",BT Carawan - run waterline for K-9 site,825,
"159,142","Bicycle Post - purchase of 30 police bikes $31,949.10 - $21,299.40 (claimed 2013)=","7,040",
"159,142",Jedburgh Target System,"45,300",
"159,142",Michael Dermody - down payment on police recruiting video,"2,000",
"159,142",Southern Police Canine - training of new handler for K-9 Chesty,"4,000",
"159,142",Specialty Fencing & Maintenance - kennel and site prep for K-9,"2,600",
"159,142",UNC at Greensboro - focused deterrence program,"18,750",
"159,139",Food for Drug Roundup - Operation Crackin' Down,433,
"159,137",Meth Physicals,"1,300",
"159,137",Tablecloth for presentations,292,
"159,134",Financial Audit,360,
"159,134",Vehicles,"264,750",
"159,132",Electronic Detection Equipment - (SAR),"40,300",
"159,127",Badge case for new employee,37,
"159,127",Badge for new employee,103,
"159,127",Drug Screenings for new employees (2),92,
"159,115","BRANNEN MOTORS (6- 2014 FORD TAURUS CARS, VAN",,"168,873"
"159,115",CARDIAC SCIENCE(116 AED'S),,"113,566"
"159,115","EMERGENCY EQUIPMENT FOR VEHICLES, WINDOW TINT, ETC.","69,577",
"159,115",PUBLIC RELATIONS & DRUG AWARENESS PROGRAM,"19,470",
"159,115",PURCHASED SEIZED 2006 HUMMER H3,"1,886",
"159,115",SEX OFFENDER FUGITIVE SEARCH SOFTWARE,"1,320",
"159,115",SIGNS & DECALS FOR DEPARTMENT VEHICLES,815,
"159,115",TAGS & TITLES FOR VEHICLES,486,
"159,115","UNIFORMS & LEATHER GEAR, AMMO","90,727",
"159,112",Two canines assigned to our K-9 Unit,"15,500",
"159,111",Emergency lighting/sirens/radios on unmarked car,"2,695",
"159,111",Prosecutor & detective badge cases,90,
"159,111",Prosecutor & detective identification badges,300,
"159,111",Tinting on unmarked car,209,
"159,110",purchase of vehicle,"22,511",
"159,105",United States Marshall Service ID# 13-DEA-577702 08 Lexus used for DEA TFO Nieves,"5,615",
"159,104",Canine expenses,"3,290",
"159,104",Police uniforms and equipment,"13,424",573
"159,104",Vehicle expenses,"4,005",
"159,101",General Supplies,"13,615","6,327"
"159,101",Off-site Maintenance,"2,170",
"159,101",Rent,"34,320",
"159,101",Uniform Items,"3,118",
"159,101",Utilities,"12,872",
"159,101",Vehicle Repair/Parts,"37,684",
"159,101",Vehicles,"9,345","26,590"
"159,098",2014 RAM 1500 QUAD CAB-10,"22,417",
"159,097",Uniform Shirts,,"2,670"
"159,088",Filing fees for cases = $489.50/Repair of SWAT vehicle=$1669.08,"2,159",
"159,084",Car Jacks for evidence vehicles,425,
"159,084",Checks,25,
"159,084",Metro Count,"1,920",
"159,084",Undercover Car Rental,"7,975",
"159,084",Uniforms for Bike Officers,"3,548",
"159,084",Valley Transit for purchase of command center emergency vehicle,"3,995",
"159,074",Supplies,"1,998",
"159,074",Vehicles,"27,365",
"159,073",Payment to U.S. Marshall Service for 2006 Chrysler 300,"3,274",
"159,073",Purchased 2011 Chevrolet Tahoe,"2,457",
"159,071",Kustom Signals Raptor RP-1 Radar Sets - 2 ea.,,"4,018"
"159,069",2008 Toyota Sequoia SUV,122,
"159,067",Emergency Lighting for Detective Division Vehicles,"1,044",
"159,066","Ricoh Copier MP7502SP, Serial # W873L900102/C84042602","12,452",
"159,062",Bank service charges,169,13
"159,062",Fees for seized TV's,61,5
"159,062",Payoff loan on seized truck,"1,032",78
"159,062",Soft shell jackets,"6,651",501
"159,058",Atlantic Flag & Banner - American Flag,604,
"159,058",Couture Trophy- officer trophies,928,
"159,058","K-9 vehicle paint, decal and light bar","4,370",
"159,058",Uniforms-hats,"2,921",
"159,057","Automotive; Maintenance, Parts, Repair, Service, Registration","5,186",
"159,057",Duty Gear; Badges,"1,380",
"159,057",Evidence Storage Lease/Towing,"1,770",
"159,057","Office; Supplies, Equipment Lease, Publications","2,540",
"159,057",Postage,196,
"159,057","Technical; Equipment, Repair, Service, Supplies","6,409",
"159,055",Purchased M-4 protective weapon cases and Pole barn for fire arms range training center.,"3,232",
"159,053",Accurint For Law Enforcement,330,
"159,038",Narcotic Vehicles,"103,012",
"159,037",Earpiece w/translucent tube and speaker mic.,"3,801",
"159,034",Law Enforcement Supplies,"2,095",
"159,034",Uniforms,"2,393",
"159,034",Vehicle Maintenance for 3 vehicles,"4,093",
"159,032",Lease/operation of law enforcement facility,"5,563",
"159,027","Vehicles, Helicopter support & maintenance, K-9","175,283",
"159,023",Handheld Thermal Imaging Unit & Accessories,"5,892",
"159,018",K-9,945,
"159,018",Meht Labs,"3,500",
"159,018",Misc Office/ checks,18,
"159,018",Vehicles,"72,465",
"159,014",Law Enforcement Vehicle,"31,435",
"159,012",2 Police Chev Tahoes,"53,376",
"159,005",Purchase and Install Breast Cancer Awareness Graphics for Charger,180,
"159,005",Remove Breast Cancer Awareness Graphics for Charger,175,
"159,003",Aircards/modems for trackers,"5,180",
"159,003",Awards,997,
"159,003",Hazardous Waste & Recycling,333,
"159,003",Office and K9 Supplies,"3,910",
"159,003",Office equipment repair & maintenance,"3,873",
"159,003",Postage,51,
"159,003",Single Audit,"6,000",
"159,003",Undercover & special use vehicle fuel,"7,972",
"159,003",Vehicle Lease/Maintenance/Accessories,"34,903",
"159,003",Vehicle purchase for TFO use (3),"101,961",
"159,002",Comerica Bank Service Charges,794,
"159,002",New Police Vehicle Purchases,"69,425",
"159,002",Police Vehicle Fleet Parts and Maintenance,"48,553",
"159,001",Purchased a 2007 Chrysler Sebring from US Marshals VIN 1C3LC56K37N534153,"1,496",
"159,001",Reimbursed Deputy Chief Devine for expenses related to Police Awards Dinner,390,
"158,999",Oquinn Trailer (Trailer),,"2,390"
"158,999",Outdoor County (polarus Ranger Crew),,"30,600"
"158,999",Paper Clip (Supplies),,932
"158,999",Ramey Chevrolet (vehicle),,"6,400"
"158,999",Sheehy Ford (vehicles),,"56,506"
"158,999",Sibley (Equipment for vehicles),,"6,725"
"158,999",Tactical Medical (Medical Equipment),,"1,146"
"158,998",20% federal share to U. S. Marshal's for forfeited 2003 Dodge Ram Pickup to Task Force,"2,290",
"158,998",Cellebrite forensic phone extractor,"8,083",
"158,998",Copier contract for maintenance,227,
"158,998",In-Synch support and maintenance agreement,"1,806",
"158,998",Internet for Task Force (Comcast),"1,595",
"158,998",Parking Spaces for Task Force Agents,"1,920",
"158,998",Pictometry aerial imaging,500,
"158,998",Plaques for Officer,40,
"158,998",Safarland Drug test kits,340,
"158,998",Staples  copy paper,50,
"158,998",check expense 24.74,25,
"158,992","Final costs for purchase of New Furniture for New Public Safety Building ( Desks, Cabinets, Tables, Chairs, Communications Room Work Stations) DCL Office Furniture Solutions","27,423",
"158,992",Lease of New Phone System for New Public Safety Building Great America Through Teltronic,"3,841",
"158,992",Purchase of Manufacturer Recommended Rims and Tires for 2007 GMC Yukon to Replace High Dollar Custom Rims and Tires,"1,942",
"158,992",Purchase of Starter for Loader (Military Surplus Equipment),250,
"158,992",Rental of Storage Lockers (2) 10 x 20 to Hold Cubicles from Military Surplus for New Public Safety Building.,810,
"158,992",Repair of Military Surplus Equipment Scarborogh Fair,"1,342",
"158,992",Service Charge for Copies B/W and Color Over Contract Centric Business,771,
"158,992",Transfer of Property Fees Due U.S. Marshals Service after Transfer of 2007 GMC Yukon Truck (Listed in Schedule H),"2,735",
"158,981",Reimbursement to County General Fund from 2012-2013 Transfer-In,"9,500",
"158,979",Local Operation Supplies,248,
"158,979",Printing (SOP manuals),399,
"158,979",Training Room equipment and improvements,169,
"158,979",Vehicle Equipment,833,
"158,974",Vehicles for U/C work in Special Operations Division.,,"50,958"
"158,970",All Terrain Vehicle,"8,759",
"158,970",Awards,"3,137",
"158,970",Badges,"3,672",
"158,943",Acquisition of armored vehicle for regional SRT team and high risk warrant service,"7,000",
"158,941",2013 Harley Davidson Motorcycle,"18,889",
"158,941",Cruiser Equipment,"1,055",
"158,931",Command Center Enclosure,728,
